sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
DAI-NES-1100,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Flow Wrap,166.2,168.0,1000.0,744.5,g,16.62,22.57,1.08,-25.55,35.8,0.306,0.0108,-0.295,0.9641,0.0352,0.7137,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1133,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,LDPE Pouch,114.0,147.0,500.0,423.0,g,22.8,34.75,28.95,-15.4,52.41,0.4214,0.2542,-0.1672,0.3968,0.6033,0.2938,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-1278,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,LDPE Pouch,120.0,146.0,1000.0,1000.0,g,12.0,14.6,21.67,0.0,21.67,0.1961,0.1961,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1308,Nestle Everyday Whitener (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Mono Carton Box,522.5,539.0,500.0,500.0,g,104.5,107.8,3.16,0.0,3.16,0.0311,0.0311,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1408,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,Stand-up Spout Pouch,117.6,120.0,500.0,380.9,g,23.52,31.5,2.04,-23.82,33.93,0.2921,0.0202,-0.2721,0.9313,0.0692,0.7021,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1475,Nestle Milkmaid (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Mono Carton Box,114.0,114.0,500.0,397.6,ml,22.8,28.67,0.0,-20.48,25.75,0.2291,0.0,-0.2292,1.0,0.0,0.7955,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1502,Nestle Everyday Whitener (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,25.0,19.5,g,40.0,51.28,0.0,-22.0,28.2,0.2484,0.0,-0.2485,1.0,0.0,0.7801,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1523,Nestle Milkmaid (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹20 Pack,Paper Wrapper,20.0,20.0,120.0,91.4,g,16.67,21.88,0.0,-23.83,31.25,0.272,0.0,-0.2722,1.0,0.0,0.7626,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1525,Nestle Everyday Whitener (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Stand-up Spout Pouch,115.2,146.0,200.0,200.0,g,57.6,73.0,26.74,0.0,26.74,0.2369,0.2369,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1526,Nestle Ceregrow (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,47.5,47.5,200.0,155.5,g,23.75,30.55,0.0,-22.25,28.63,0.2518,0.0,-0.2517,0.9996,0.0,0.7771,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1531,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Stand-up Spout Pouch,522.5,550.0,500.0,500.0,g,104.5,110.0,5.26,0.0,5.26,0.0513,0.0513,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1552,Nestle Milkmaid (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Flow Wrap,550.0,528.0,200.0,200.0,ml,275.0,264.0,-4.0,0.0,-4.0,-0.0408,-0.0408,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
DAI-NES-1580,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,LDPE Pouch,120.0,143.4,100.0,100.0,g,120.0,143.4,19.5,0.0,19.5,0.1781,0.1781,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1621,Nestle Everyday Whitener (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Flow Wrap,522.5,550.0,1000.0,744.5,g,52.25,73.88,5.26,-25.55,41.4,0.3464,0.0513,-0.295,0.8517,0.1481,0.6172,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-1662,Nestle Milkmaid (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,Flow Wrap,237.5,313.9,200.0,200.0,ml,118.75,156.95,32.17,0.0,32.17,0.2789,0.2789,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-1727,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,539.0,539.0,100.0,71.3,g,539.0,755.96,0.0,-28.7,40.25,0.3383,0.0,-0.3383,1.0,0.0,0.713,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1735,Nestle Milkmaid (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Mono Carton Box,237.5,298.6,100.0,84.6,ml,237.5,352.96,25.73,-15.4,48.61,0.3962,0.2289,-0.1672,0.4221,0.5779,0.3168,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-1737,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹5 Pack,Flexible Pillow Pouch,5.0,5.0,20.0,13.6,g,25.0,36.76,0.0,-32.0,47.04,0.3855,0.0,-0.3857,1.0,0.0,0.6803,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1806,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹10 Pack,Nitrogen Flushed Foil Pouch,10.0,10.0,35.0,27.8,g,28.57,35.97,0.0,-20.57,25.9,0.2303,0.0,-0.2303,0.9999,0.0,0.7942,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1925,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,LDPE Pouch,539.0,522.5,500.0,389.2,g,107.8,134.25,-3.06,-22.16,24.54,0.2194,-0.0311,-0.2505,1.0,0.0,0.9032,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1959,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,50.0,100.0,74.5,g,50.0,67.11,0.0,-25.5,34.22,0.2943,0.0,-0.2944,1.0,0.0,0.7452,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-NES-1990,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹20 Pack,Flow Wrap,20.0,26.0,120.0,101.5,g,16.67,25.62,30.0,-15.42,53.69,0.4298,0.2624,-0.1674,0.3896,0.6105,0.2871,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-2038,Nestle Everyday Whitener (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,1,₹50 Pack,Mono Carton Box,50.0,62.0,125.0,105.8,g,40.0,58.6,24.0,-15.36,46.5,0.3819,0.2151,-0.1668,0.4367,0.5633,0.3303,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-2065,Nestle Everyday Whitener (Dairy Whitener),Nestle,Nestle India,Dairy & Breakfast,Dairy Whitener,0,Standard / Non-LUP,Stand-up Spout Pouch,64.6,81.6,1000.0,1000.0,g,6.46,8.16,26.32,0.0,26.32,0.2336,0.2336,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-2094,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,LDPE Pouch,245.0,311.0,500.0,423.0,g,49.0,73.52,26.94,-15.4,50.04,0.4057,0.2385,-0.1672,0.4122,0.5879,0.3077,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-NES-2110,Nestle Ceregrow (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Stand-up Spout Pouch,550.0,748.0,1000.0,1000.0,g,55.0,74.8,36.0,0.0,36.0,0.3075,0.3075,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-NES-2128,Nestle Milkmaid (Infant Nutrition),Nestle,Nestle India,Dairy & Breakfast,Infant Nutrition,0,Standard / Non-LUP,Mono Carton Box,175.0,171.5,500.0,356.4,ml,35.0,48.12,-2.0,-28.72,37.49,0.3183,-0.0202,-0.3386,1.0,0.0,0.7662,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1060,Saffola Oodles (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,1,₹5 Pack,Mono Carton Box,5.0,5.0,25.0,19.5,g,20.0,25.64,0.0,-22.0,28.2,0.2484,0.0,-0.2485,1.0,0.0,0.7801,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1097,Saffola Classic Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,0,Standard / Non-LUP,LDPE Pouch,237.5,250.0,100.0,71.3,g,237.5,350.63,5.26,-28.7,47.63,0.3896,0.0513,-0.3383,0.8683,0.1317,0.6025,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-SAF-1115,Saffola Masala Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,0,Standard / Non-LUP,Poly Bag,64.6,65.3,500.0,356.4,g,12.92,18.32,1.08,-28.72,41.8,0.3492,0.0108,-0.3386,0.9695,0.0309,0.6872,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1141,Saffola Oodles (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,1,₹20 Pack,Stand-up Spout Pouch,20.0,20.0,110.0,78.4,g,18.18,25.51,0.0,-28.73,40.32,0.3387,0.0,-0.3387,0.9997,0.0,0.7125,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1205,Saffola Classic Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,0,Standard / Non-LUP,LDPE Pouch,48.0,57.0,200.0,200.0,g,24.0,28.5,18.75,0.0,18.75,0.1719,0.1719,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-1285,Saffola Oodles (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,0,Standard / Non-LUP,Paper Wrapper,237.5,322.0,500.0,500.0,g,47.5,64.4,35.58,0.0,35.58,0.3044,0.3044,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-1298,Saffola Oodles (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Mono Carton Box,250.0,245.0,500.0,356.2,g,50.0,68.78,-2.0,-28.76,37.56,0.3189,-0.0202,-0.3391,1.0,0.0,0.7657,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1380,Saffola Oodles (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Flow Wrap,522.5,669.3,500.0,423.0,g,104.5,158.23,28.1,-15.4,51.42,0.4149,0.2476,-0.1672,0.4031,0.5968,0.2995,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-SAF-1462,Saffola Classic Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,1,₹50 Pack,Flow Wrap,50.0,62.0,175.0,141.8,g,28.57,43.72,24.0,-18.97,53.03,0.4254,0.2151,-0.2104,0.4945,0.5056,0.3578,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-SAF-1561,Saffola Classic Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,166.2,166.2,500.0,500.0,g,33.24,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
DAI-SAF-1616,Saffola Classic Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,HDPE Plastic Bottle,48.0,59.8,1000.0,1000.0,g,4.8,5.98,24.58,0.0,24.58,0.2198,0.2198,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-1679,Saffola Masala Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,1,₹20 Pack,Paper Wrapper,20.0,20.0,120.0,93.4,g,16.67,21.41,0.0,-22.17,28.43,0.2502,0.0,-0.2506,1.0,0.0,0.7796,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
DAI-SAF-1887,Saffola Masala Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,HDPE Plastic Bottle,66.6,65.3,200.0,200.0,g,33.3,32.65,-1.95,0.0,-1.95,-0.0197,-0.0197,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
DAI-SAF-2117,Saffola Masala Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,1,₹10 Pack,Flow Wrap,10.0,13.0,35.0,29.6,g,28.57,43.92,30.0,-15.43,53.73,0.43,0.2624,-0.1676,0.3897,0.6101,0.2872,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
DAI-SAF-2119,Saffola Oodles (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,HDPE Plastic Bottle,171.5,225.0,200.0,200.0,g,85.75,112.5,31.2,0.0,31.2,0.2715,0.2715,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-2132,Saffola Oodles (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Paper Wrapper,166.2,208.3,1000.0,1000.0,g,16.62,20.83,25.33,0.0,25.33,0.2258,0.2258,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-2179,Saffola Classic Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Paper Wrapper,65.3,82.6,100.0,100.0,g,65.3,82.6,26.49,0.0,26.49,0.235,0.235,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-2198,Saffola Masala Oats (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Poly Bag,117.6,140.2,100.0,100.0,g,117.6,140.2,19.22,0.0,19.22,0.1758,0.1758,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-2338,Saffola Oodles (Flavored Oats),Saffola,Marico,Dairy & Breakfast,Flavored Oats,0,Standard / Non-LUP,Flow Wrap,115.2,150.7,100.0,100.0,g,115.2,150.7,30.82,0.0,30.82,0.2686,0.2686,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
DAI-SAF-2361,Saffola Masala Oats (Instant Noodles),Saffola,Marico,Dairy & Breakfast,Instant Noodles,1,₹10 Pack,Flow Wrap,10.0,14.0,30.0,25.4,g,33.33,55.12,40.0,-15.33,65.38,0.5031,0.3365,-0.1664,0.3309,0.6689,0.2345,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,HDPE Plastic Bottle,72.0,73.5,500.0,388.8,ml,14.4,18.9,2.08,-22.24,31.25,0.2719,0.0206,-0.2515,0.925,0.0758,0.7117,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-ARI-1044,Ariel Matic Powder (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Stand-up Spout Pouch,95.0,125.4,1000.0,1000.0,g,9.5,12.54,32.0,0.0,32.0,0.2776,0.2776,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1099,Ariel Matic Powder (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Flow Wrap,240.0,228.0,2000.0,2000.0,g,12.0,11.4,-5.0,0.0,-5.0,-0.0513,-0.0513,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-ARI-1153,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Flow Wrap,114.0,115.2,500.0,500.0,ml,22.8,23.04,1.05,0.0,1.05,0.0105,0.0105,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-ARI-1446,Ariel Matic Powder (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Flow Wrap,94.0,99.0,2000.0,2000.0,g,4.7,4.95,5.32,0.0,5.32,0.0518,0.0518,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1484,Ariel Matic Powder (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,HDPE Plastic Bottle,150.0,186.0,500.0,500.0,g,30.0,37.2,24.0,0.0,24.0,0.2151,0.2151,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1493,Ariel Liquid Detergent (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Poly Bag,94.0,97.0,500.0,380.5,ml,18.8,25.49,3.19,-23.9,35.59,0.3044,0.0314,-0.2731,0.8972,0.1032,0.6716,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-ARI-1566,Ariel Liquid Detergent (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Poly Bag,240.0,296.0,2000.0,2000.0,ml,12.0,14.8,23.33,0.0,23.33,0.2097,0.2097,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1787,Ariel Matic Powder (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Stand-up Spout Pouch,235.2,240.0,2000.0,2000.0,g,11.76,12.0,2.04,0.0,2.04,0.0202,0.0202,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-ARI-1798,Ariel Matic Powder (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Flexible Pillow Pouch,240.0,290.1,2000.0,2000.0,g,12.0,14.51,20.88,0.0,20.92,0.1899,0.1896,0.0,0.0,0.9982,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1938,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,HDPE Plastic Bottle,235.2,298.3,2000.0,2000.0,ml,11.76,14.92,26.83,0.0,26.87,0.238,0.2377,0.0,0.0,0.9986,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-1994,Ariel Liquid Detergent (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Paper Wrapper,120.0,150.1,1000.0,1000.0,ml,12.0,15.01,25.08,0.0,25.08,0.2238,0.2238,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-ARI-2014,Ariel Liquid Detergent (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Flexible Pillow Pouch,307.2,313.6,2000.0,2000.0,ml,15.36,15.68,2.08,0.0,2.08,0.0206,0.0206,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-ARI-2068,Ariel Matic Powder (Liquid Detergent),Ariel,Procter & Gamble India,Home Care & Cleaning,Liquid Detergent,0,Standard / Non-LUP,Mono Carton Box,120.0,150.0,500.0,441.8,g,24.0,33.95,25.0,-11.64,41.46,0.3468,0.2231,-0.1238,0.3568,0.6434,0.2808,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-ARI-2108,Ariel Matic Powder (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,LDPE Pouch,240.0,298.0,500.0,500.0,g,48.0,59.6,24.17,0.0,24.17,0.2165,0.2165,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COL-1345,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Poly Bag,75.0,94.1,2000.0,2000.0,ml,3.75,4.7,25.47,0.0,25.33,0.2258,0.2269,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COL-1529,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹20 Pack,Stand-up Spout Pouch,20.0,20.0,120.0,81.8,g,16.67,24.45,0.0,-31.83,46.67,0.383,0.0,-0.3832,1.0,0.0,0.6821,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-COL-1694,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Flexible Pillow Pouch,150.0,178.4,500.0,500.0,ml,30.0,35.68,18.93,0.0,18.93,0.1734,0.1734,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COL-1872,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Poly Bag,94.0,123.0,1000.0,1000.0,ml,9.4,12.3,30.85,0.0,30.85,0.2689,0.2689,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COL-2131,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,HDPE Plastic Bottle,235.2,296.6,2000.0,2000.0,ml,11.76,14.83,26.11,0.0,26.11,0.2319,0.2319,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COL-2328,Colin Glass Cleaner (Toilet Cleaner),Colin,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹50 Pack,Flow Wrap,50.0,50.0,175.0,133.3,g,28.57,37.51,0.0,-23.83,31.29,0.2723,0.0,-0.2722,0.9998,0.0,0.7615,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-COM-1020,Comfort Conditioner (Laundry Powder),Comfort,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Flow Wrap,99.0,114.0,1000.0,1000.0,g,9.9,11.4,15.15,0.0,15.15,0.1411,0.1411,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COM-1089,Comfort Conditioner (Dishwash Bar),Comfort,Hindustan Unilever,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,99.0,99.0,500.0,364.0,g,19.8,27.2,0.0,-27.2,37.37,0.3175,0.0,-0.3175,0.9997,0.0,0.7278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-COM-1504,Comfort Conditioner (Laundry Powder),Comfort,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,1,₹5 Pack,Flexible Pillow Pouch,5.0,6.0,18.0,14.6,g,27.78,41.1,20.0,-18.89,47.95,0.3917,0.1823,-0.2094,0.5345,0.4655,0.3939,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
