observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-109061,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,1,2022-Q1,2022-01-15,Blinkit,Chennai,250.0,250.0,500.0,ml,50.0,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-109062,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,2,2022-Q2,2022-04-15,Blinkit,Chennai,250.0,237.5,500.0,ml,47.5,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-109063,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,3,2022-Q3,2022-07-15,Blinkit,Chennai,250.0,245.0,450.0,ml,54.44,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-109064,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,4,2022-Q4,2022-10-15,Blinkit,Chennai,250.0,250.0,450.0,ml,55.56,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-109065,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,5,2023-Q1,2023-01-15,Blinkit,Chennai,250.0,237.5,450.0,ml,52.78,0,Standard / Non-LUP,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-109066,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,6,2023-Q2,2023-04-15,Blinkit,Chennai,250.0,245.0,423.0,ml,57.92,0,Standard / Non-LUP,Paper Wrapper,Extra Creamy Texture,Q3_Double_Whammy
OBS-109067,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,7,2023-Q3,2023-07-15,Blinkit,Chennai,270.0,270.0,423.0,ml,63.83,0,Standard / Non-LUP,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-109068,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,8,2023-Q4,2023-10-15,Blinkit,Chennai,270.0,264.6,423.0,ml,62.55,0,Standard / Non-LUP,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109069,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,9,2024-Q1,2024-01-15,Blinkit,Chennai,270.0,259.2,423.0,ml,61.28,0,Standard / Non-LUP,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109070,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,10,2024-Q2,2024-04-15,Blinkit,Chennai,270.0,270.0,423.0,ml,63.83,0,Standard / Non-LUP,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-109071,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,11,2024-Q3,2024-07-15,Blinkit,Chennai,292.0,277.4,423.0,ml,65.58,0,Standard / Non-LUP,Paper Wrapper,More Delightful Bite,Q3_Double_Whammy
OBS-109072,DAI-AMU-1756,Amul Pure Ghee (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,12,2024-Q4,2024-10-15,Blinkit,Chennai,292.0,277.4,423.0,ml,65.58,0,Standard / Non-LUP,Paper Wrapper,More Delightful Bite,Q3_Double_Whammy
OBS-109073,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,1,2022-Q1,2022-01-15,Blinkit,Bengaluru,210.0,201.6,500.0,g,40.32,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109074,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,2,2022-Q2,2022-04-15,Blinkit,Bengaluru,210.0,210.0,500.0,g,42.0,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109075,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,3,2022-Q3,2022-07-15,Blinkit,Bengaluru,227.0,217.9,500.0,g,43.58,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109076,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,4,2022-Q4,2022-10-15,Blinkit,Bengaluru,227.0,222.5,500.0,g,44.5,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109077,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,5,2023-Q1,2023-01-15,Blinkit,Bengaluru,227.0,222.5,500.0,g,44.5,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109078,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,6,2023-Q2,2023-04-15,Blinkit,Bengaluru,241.0,228.9,500.0,g,45.78,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109079,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,7,2023-Q3,2023-07-15,Blinkit,Bengaluru,241.0,228.9,500.0,g,45.78,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109080,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,8,2023-Q4,2023-10-15,Blinkit,Bengaluru,241.0,236.2,500.0,g,47.24,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109081,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,9,2024-Q1,2024-01-15,Blinkit,Bengaluru,255.0,255.0,500.0,g,51.0,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109082,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,10,2024-Q2,2024-04-15,Blinkit,Bengaluru,255.0,249.9,500.0,g,49.98,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109083,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,11,2024-Q3,2024-07-15,Blinkit,Bengaluru,275.0,269.5,500.0,g,53.9,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109084,COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,12,2024-Q4,2024-10-15,Blinkit,Bengaluru,275.0,264.0,500.0,g,52.8,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109085,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,2022-Q1,2022-01-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109086,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,2,2022-Q2,2022-04-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109087,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,3,2022-Q3,2022-07-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109088,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,4,2022-Q4,2022-10-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109089,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,5,2023-Q1,2023-01-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109090,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,6,2023-Q2,2023-04-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109091,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,7,2023-Q3,2023-07-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109092,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,8,2023-Q4,2023-10-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109093,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,9,2024-Q1,2024-01-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109094,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,10,2024-Q2,2024-04-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109095,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,11,2024-Q3,2024-07-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109096,BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,12,2024-Q4,2024-10-15,Zepto,Chennai,5.0,5.0,60.0,g,8.33,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-109097,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,1,2022-Q1,2022-01-15,Blinkit,Bengaluru,37.0,35.5,200.0,g,17.75,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-109098,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,2,2022-Q2,2022-04-15,Blinkit,Bengaluru,37.0,37.0,200.0,g,18.5,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-109099,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,3,2022-Q3,2022-07-15,Blinkit,Bengaluru,37.0,35.5,188.0,g,18.88,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-109100,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,4,2022-Q4,2022-10-15,Blinkit,Bengaluru,37.0,36.3,188.0,g,19.31,0,Standard / Non-LUP,LDPE Pouch,Original Quality,Q3_Double_Whammy
OBS-109101,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,5,2023-Q1,2023-01-15,Blinkit,Bengaluru,37.0,37.0,188.0,g,19.68,0,Standard / Non-LUP,LDPE Pouch,Zero Wastage Shape,Q3_Double_Whammy
OBS-109102,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,6,2023-Q2,2023-04-15,Blinkit,Bengaluru,37.0,36.3,169.2,g,21.45,0,Standard / Non-LUP,LDPE Pouch,New Richer Taste,Q3_Double_Whammy
OBS-109103,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,7,2023-Q3,2023-07-15,Blinkit,Bengaluru,43.0,41.3,169.2,g,24.41,0,Standard / Non-LUP,LDPE Pouch,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109104,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,8,2023-Q4,2023-10-15,Blinkit,Bengaluru,43.0,42.1,169.2,g,24.88,0,Standard / Non-LUP,LDPE Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-109105,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,9,2024-Q1,2024-01-15,Blinkit,Bengaluru,43.0,40.9,169.2,g,24.17,0,Standard / Non-LUP,LDPE Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-109106,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,10,2024-Q2,2024-04-15,Blinkit,Bengaluru,43.0,41.3,169.2,g,24.41,0,Standard / Non-LUP,LDPE Pouch,Special Chef Blend,Q3_Double_Whammy
OBS-109107,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,11,2024-Q3,2024-07-15,Blinkit,Bengaluru,46.0,44.2,169.2,g,26.12,0,Standard / Non-LUP,LDPE Pouch,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109108,PER-PAR-1759,Parachute Advansed (Hair Oil),Parachute,Marico,Personal Care & Soaps,Hair Oil,12,2024-Q4,2024-10-15,Blinkit,Bengaluru,46.0,46.0,169.2,g,27.19,0,Standard / Non-LUP,LDPE Pouch,Active Silver Formula,Q3_Double_Whammy
OBS-109109,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,1,2022-Q1,2022-01-15,Zepto,Chennai,50.0,50.0,175.0,g,28.57,1,₹50 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-109110,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,2,2022-Q2,2022-04-15,Zepto,Chennai,50.0,50.0,175.0,g,28.57,1,₹50 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-109111,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,3,2022-Q3,2022-07-15,Zepto,Chennai,50.0,50.0,164.5,g,30.4,1,₹50 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-109112,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,4,2022-Q4,2022-10-15,Zepto,Chennai,50.0,50.0,164.5,g,30.4,1,₹50 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-109113,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,5,2023-Q1,2023-01-15,Zepto,Chennai,50.0,50.0,164.5,g,30.4,1,₹50 Pack,Mono Carton Box,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109114,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,6,2023-Q2,2023-04-15,Zepto,Chennai,50.0,50.0,154.6,g,32.34,1,₹50 Pack,Mono Carton Box,Active Silver Formula,Q3_Double_Whammy
OBS-109115,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,7,2023-Q3,2023-07-15,Zepto,Chennai,57.0,57.0,154.6,g,36.87,1,₹50 Pack,Mono Carton Box,Compact Travel Pack,Q3_Double_Whammy
OBS-109116,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,8,2023-Q4,2023-10-15,Zepto,Chennai,57.0,57.0,154.6,g,36.87,1,₹50 Pack,Mono Carton Box,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-109117,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,9,2024-Q1,2024-01-15,Zepto,Chennai,57.0,57.0,154.6,g,36.87,1,₹50 Pack,Mono Carton Box,Special Chef Blend,Q3_Double_Whammy
OBS-109118,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,10,2024-Q2,2024-04-15,Zepto,Chennai,57.0,57.0,154.6,g,36.87,1,₹50 Pack,Mono Carton Box,Special Chef Blend,Q3_Double_Whammy
OBS-109119,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,11,2024-Q3,2024-07-15,Zepto,Chennai,66.0,66.0,154.6,g,42.69,1,₹50 Pack,Mono Carton Box,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-109120,BIS-PRI-1760,Priya Gold Snacks (Butter Cookies),Priya,Priya Gold,Biscuits & Bakery,Butter Cookies,12,2024-Q4,2024-10-15,Zepto,Chennai,66.0,66.0,154.6,g,42.69,1,₹50 Pack,Mono Carton Box,Compact Travel Pack,Q3_Double_Whammy
OBS-109121,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,1,2022-Q1,2022-01-15,Zepto,Hyderabad,119.0,116.6,300.0,g,38.87,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109122,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,2,2022-Q2,2022-04-15,Zepto,Hyderabad,119.0,119.0,300.0,g,39.67,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109123,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,3,2022-Q3,2022-07-15,Zepto,Hyderabad,119.0,116.6,300.0,g,38.87,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109124,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,4,2022-Q4,2022-10-15,Zepto,Hyderabad,119.0,114.2,300.0,g,38.07,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109125,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,5,2023-Q1,2023-01-15,Zepto,Hyderabad,119.0,116.6,300.0,g,38.87,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109126,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,6,2023-Q2,2023-04-15,Zepto,Hyderabad,119.0,113.0,300.0,g,37.67,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109127,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,7,2023-Q3,2023-07-15,Zepto,Hyderabad,119.0,114.2,300.0,g,38.07,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109128,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,8,2023-Q4,2023-10-15,Zepto,Hyderabad,119.0,114.2,300.0,g,38.07,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109129,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,9,2024-Q1,2024-01-15,Zepto,Hyderabad,119.0,113.0,300.0,g,37.67,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109130,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,10,2024-Q2,2024-04-15,Zepto,Hyderabad,119.0,113.0,300.0,g,37.67,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109131,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,11,2024-Q3,2024-07-15,Zepto,Hyderabad,119.0,113.0,300.0,g,37.67,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109132,BIS-TIG-1761,Tiger (Wafer Biscuits),Tiger,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,12,2024-Q4,2024-10-15,Zepto,Hyderabad,119.0,116.6,300.0,g,38.87,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q4_Stable_Fair
OBS-109133,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,2022-Q1,2022-01-15,Blinkit,Delhi NCR,120.0,115.2,300.0,g,38.4,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109134,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,2,2022-Q2,2022-04-15,Blinkit,Delhi NCR,120.0,115.2,300.0,g,38.4,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109135,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,3,2022-Q3,2022-07-15,Blinkit,Delhi NCR,127.0,127.0,300.0,g,42.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109136,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,4,2022-Q4,2022-10-15,Blinkit,Delhi NCR,127.0,121.9,300.0,g,40.63,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109137,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,5,2023-Q1,2023-01-15,Blinkit,Delhi NCR,127.0,121.9,300.0,g,40.63,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109138,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,6,2023-Q2,2023-04-15,Blinkit,Delhi NCR,137.0,134.3,300.0,g,44.77,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109139,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,7,2023-Q3,2023-07-15,Blinkit,Delhi NCR,137.0,137.0,300.0,g,45.67,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109140,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,8,2023-Q4,2023-10-15,Blinkit,Delhi NCR,137.0,134.3,300.0,g,44.77,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109141,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,9,2024-Q1,2024-01-15,Blinkit,Delhi NCR,148.0,142.1,300.0,g,47.37,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109142,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,10,2024-Q2,2024-04-15,Blinkit,Delhi NCR,148.0,145.0,300.0,g,48.33,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109143,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,11,2024-Q3,2024-07-15,Blinkit,Delhi NCR,157.0,149.2,300.0,g,49.73,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109144,SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,12,2024-Q4,2024-10-15,Blinkit,Delhi NCR,157.0,150.7,300.0,g,50.23,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109145,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,1,2022-Q1,2022-01-15,Zepto,Delhi NCR,58.0,58.0,100.0,g,58.0,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109146,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,2,2022-Q2,2022-04-15,Zepto,Delhi NCR,58.0,56.8,100.0,g,56.8,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109147,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,3,2022-Q3,2022-07-15,Zepto,Delhi NCR,63.0,59.8,100.0,g,59.8,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109148,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,4,2022-Q4,2022-10-15,Zepto,Delhi NCR,63.0,59.8,100.0,g,59.8,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
